cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3553688112, 997987, 1310721, 104, 0, 255, 0, 49484452, 73424954, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1376257, 104, 0, 255, 0, 49484452, 7343414c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1441793, 104, 0, 255, 0, 49484452, 73504c54, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1507329, 104, 0, 255, 0, 49484452, 73524742, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1572865, 104, 0, 255, 0, 49484452, 74455874, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1638401, 104, 0, 255, 0, 49484452, 74494d45, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1703937, 104, 0, 255, 0, 49484452, 74524e53, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1769473, 104, 0, 255, 0, 49484452, 7a545874, true, 12-13&13-14&14-15&15-16, Offset
3553707549, 997987, 1, 9, 65535, 34, 2, d, d, true, , Offset
3553712796, 997987, 1, 9, 65535, 36, 2, d, d, true, , Offset
3836490050, 589221, 65537, 1, 65535, 32771, 2, d4, d, true, , Offset
3553668642, 605351, 1, 104, 1, 32, 1, 0, 0, false, 12-13&13-14&14-15&15-16, Offset
3836490050, 605351, 65537, 1, 65535, 32771, 2, c7, 4, true, , Offset
1457836692, 589221, 1, 19, 65535, 40, 2, 0, 0, true, , Offset
78542781, 589221, 1, 38, 65535, 40, 2, 20, 0, true, , Offset
3553616568, 589221, 1, 19, 65535, 36, 2, 1, 5, true, , OneByte
3553639107, 589221, 1, 1, 65535, 34, 2, 8, 7, true, , Offset
2648407049, 10384, 1, 18, 65535, 288, 2, 20, 0, true, , Offset
3746114078, 10384, 1, 45, 0, 40, 0, 20020, 0, true, 16-20, Offset
3746115299, 10384, 1, 19, 65535, 36, 2, f4240, 0, true, , Offset
3746116685, 10384, 1, 45, 65535, 288, 2, 20, 0, true, , Offset
3746116883, 10384, 1, 45, 0, 40, 0, 20, 0, true, 20-24, Offset
3746117114, 10384, 1, 19, 65535, 36, 2, f4240, 20, true, , Offset
3746120711, 10384, 1, 13, 65535, 32, 2, 0, 1, true, , OneByte
2648486348, 10384, 1, 13, 65535, 32, 2, 0, 2, true, , OneByte
3746159915, 10384, 1, 1, 65535, 32, 2, 8, 4, true, , OneByte
3746120744, 10384, 1, 1, 65535, 32, 2, 8, 8, true, , OneByte
3746122031, 10384, 1, 45, 0, 40, 0, 2, 0, true, 25-26, OneByte
3650503629, 10384, 1, 45, 65535, 288, 2, 2, 1, true, , OneByte
3746122064, 10384, 1, 45, 65535, 288, 2, 2, 5, true, , OneByte
3746142755, 10384, 1, 45, 65535, 38, 2, 2, 6, true, , OneByte
3746124440, 10384, 1, 19, 65535, 288, 2, 3, 3, true, , OneByte
3746168000, 10384, 1, 13, 65535, 38, 2, 0, 8, true, , OneByte
3746126915, 10384, 1, 45, 65535, 38, 2, 0, 1, true, , OneByte
3746129291, 10384, 1, 45, 65535, 32, 2, 0, 0, true, , OneByte
2648438927, 10384, 1, 19, 65535, 32, 2, 0, 0, true, , OneByte
2840281097, 125932, 1, 98, 65535, 288, 2, 3, 3, true, , OneByte
2840308619, 125932, 1, 98, 65535, 288, 2, 0, 0, true, , OneByte
2840277203, 125932, 1, 1, 65535, 34, 2, 8, 7, true, , OneByte
3836490050, 243807, 65538, 98, 0, 32771, 0, 19, 8, true, , Offset
2070856208, 243807, 2, 25, 65535, 40, 2, 4000000, 0, true, , Offset
3746092232, 585542, 2, 1, 65535, 32, 2, 20000000, 0, true, , Offset
3553604556, 243807, 2, 98, 0, 40, 0, 79, 0, true, 33-34, OneByte
3553618680, 243807, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
736337175, 589221, 2, 52, 0, 32, 0, 74455874, 49444154, true, 37-38&38-39&39-40&40-41, Offset
736337868, 589221, 2, 52, 0, 32, 0, 74455874, 49484452, true, 37-38&38-39&39-40&40-41, Offset
736343412, 589221, 1, 29, 0, 32, 0, 54414449, 49454e44, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1, 29, 0, 255, 0, 54414449, 49484452, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 65537, 1, 65535, 255, 2, 67414d41, 504c5445, true, , Offset
3553688112, 26615, 131073, 29, 0, 255, 0, 54414449, 49444154, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 196609, 29, 0, 255, 0, 54414449, 49454e44, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 262145, 29, 0, 255, 0, 54414449, 6163544c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 327681, 29, 0, 255, 0, 54414449, 624b4744, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 393217, 29, 0, 255, 0, 54414449, 6348524d, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 458753, 29, 0, 255, 0, 54414449, 63494350, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 524289, 29, 0, 255, 0, 54414449, 634c4c49, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 589825, 29, 0, 255, 0, 54414449, 65584966, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 655361, 29, 0, 255, 0, 54414449, 6663544c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 720897, 29, 0, 255, 0, 54414449, 66644154, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 786433, 0, 65535, 255, 2, 74455874, 67414d41, true, , Offset
3553688112, 26615, 851969, 29, 0, 255, 0, 54414449, 68495354, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 917505, 1, 65535, 255, 2, 67414d41, 69434350, true, , Offset
3553688112, 26615, 983041, 29, 0, 255, 0, 54414449, 69545874, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1048577, 29, 0, 255, 0, 54414449, 6d444356, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1114113, 29, 0, 255, 0, 54414449, 6f464673, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1179649, 29, 0, 255, 0, 54414449, 7043414c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1245185, 29, 0, 255, 0, 54414449, 70485973, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1310721, 29, 0, 255, 0, 54414449, 73424954, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1376257, 29, 0, 255, 0, 54414449, 7343414c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1441793, 29, 0, 255, 0, 54414449, 73504c54, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1507329, 29, 0, 255, 0, 54414449, 73524742, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1572865, 0, 0, 255, 2, 74455874, 74455874, true, 37-38&38-39&39-40&40-41, Offset
3553688112, 26615, 1638401, 29, 0, 255, 0, 54414449, 74494d45, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1703937, 29, 0, 255, 0, 54414449, 74524e53, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 26615, 1769473, 7, 65535, 255, 2, 54414449, 7a545874, true, , Offset
3553707549, 26615, 1, 16, 65535, 34, 2, 4, 4, true, , Offset
3553612344, 963336, 1, 32, 65535, 36, 2, 7a1200, 1a, true, , Offset
3836488334, 963336, 1, 122, 1, 34, 0, 1a, 7a1200, false, 33-37, Offset
3836486255, 963336, 1, 122, 0, 16440, 0, 1a, 0, true, 33-37, Offset
3836490050, 589221, 2, 56, 65535, 36, 2, 89, f, true, , Offset
3836490050, 589221, 65538, 73, 65535, 32771, 2, ae, 19, true, , Offset
3553668642, 907, 1, 122, 0, 32, 0, 20000000, 0, true, 37-38&38-39&39-40&40-41, Offset
3836490050, 907, 1, 122, 0, 36, 0, 98, 4, true, 33-37, Offset
3553665903, 589221, 1, 73, 65535, 32, 2, 53, 0, true, , OneByte
2071063118, 589221, 1, 122, 0, 32, 0, 6f, 0, true, 42-43, OneByte
2071063118, 589221, 2, 122, 0, 32, 0, 66, 0, true, 43-44, OneByte
2071063118, 589221, 3, 73, 65535, 32, 2, 74, 0, true, , OneByte
2071063118, 589221, 4, 122, 65535, 32, 2, 77, 0, true, , OneByte
2071063118, 589221, 5, 122, 0, 32, 0, 61, 0, true, 46-47, OneByte
2071063118, 589221, 6, 122, 0, 32, 0, 72, 0, true, 47-48, OneByte
2071063118, 589221, 7, 122, 0, 32, 0, 65, 0, true, 48-49, OneByte
2071063118, 589221, 8, 73, 65535, 32, 2, 0, 0, true, , OneByte
2071092818, 589221, 1, 73, 65535, 288, 2, 55807e33e3c8, 55807e33e3d9, true, , Offset
2840333171, 589561, 1, 73, 65535, 32, 2, 41, 0, true, , OneByte
3836490050, 243807, 3, 135, 0, 36, 0, 8f, 8, true, 33-37, Offset
2070856208, 243807, 3, 27, 65535, 40, 2, 200de4cb, 0, true, , Offset
3746092232, 585542, 3, 1, 65535, 32, 2, 0, 0, true, , Offset
3553604556, 243807, 3, 135, 0, 40, 0, 0, 0, true, 70-71, OneByte
3553618680, 243807, 3, 16, 65535, 32, 2, 0, 0, true, , Offset
736337175, 589221, 3, 135, 0, 32, 0, 4c544566, 49444154, true, 74-75&75-76&76-77&77-78, Offset
736337868, 589221, 3, 135, 0, 32, 0, 4c544566, 49484452, true, 74-75&75-76&76-77&77-78, Offset
736343412, 589221, 2, 135, 0, 32, 0, 4c544566, 49454e44, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 2, 135, 0, 255, 0, 4c544566, 49484452, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 65538, 0, 0, 255, 2, 504c5445, 504c5445, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 131074, 135, 0, 255, 0, 4c544566, 49444154, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 196610, 135, 0, 255, 0, 4c544566, 49454e44, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 262146, 135, 0, 255, 0, 4c544566, 6163544c, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 327682, 135, 0, 255, 0, 4c544566, 624b4744, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 393218, 135, 0, 255, 0, 4c544566, 6348524d, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 458754, 135, 0, 255, 0, 4c544566, 63494350, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 524290, 135, 0, 255, 0, 4c544566, 634c4c49, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 589826, 135, 0, 255, 0, 4c544566, 65584966, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 655362, 135, 0, 255, 0, 4c544566, 6663544c, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 720898, 135, 0, 255, 0, 4c544566, 66644154, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 786434, 1, 65535, 255, 2, 504c5445, 67414d41, true, , Offset
3553688112, 26615, 851970, 135, 0, 255, 0, 4c544566, 68495354, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 917506, 135, 0, 255, 0, 4c544566, 69434350, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 983042, 135, 0, 255, 0, 4c544566, 69545874, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1048578, 135, 0, 255, 0, 4c544566, 6d444356, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1114114, 135, 0, 255, 0, 4c544566, 6f464673, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1179650, 135, 0, 255, 0, 4c544566, 7043414c, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1245186, 135, 0, 255, 0, 4c544566, 70485973, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1310722, 135, 0, 255, 0, 4c544566, 73424954, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1376258, 135, 0, 255, 0, 4c544566, 7343414c, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1441794, 135, 0, 255, 0, 4c544566, 73504c54, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1507330, 135, 0, 255, 0, 4c544566, 73524742, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1572866, 135, 0, 255, 0, 4c544566, 74455874, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1638402, 135, 0, 255, 0, 4c544566, 74494d45, true, 74-75&75-76&76-77&77-78, Offset
3553688112, 26615, 1703938, 1, 65535, 255, 2, 504c5445, 74524e53, true, , Offset
3553688112, 26615, 1769474, 135, 0, 255, 0, 4c544566, 7a545874, true, 74-75&75-76&76-77&77-78, Offset
3553707549, 26615, 2, 122, 0, 34, 0, 0, 64000f, true, 70-74, Offset
3553677387, 589221, 1, 56, 65535, 288, 2, 2, 0, true, , OneByte
3553636104, 589221, 1, 56, 65535, 34, 2, f, 300, true, , Offset
3553682931, 589221, 1, 56, 65535, 288, 2, 0, 0, true, , Offset
3553650723, 589221, 1, 56, 65535, 288, 2, 3, 3, true, , OneByte
3553648941, 589221, 1, 56, 65535, 288, 2, 3, 3, true, , OneByte
3553654584, 589221, 1, 1, 65535, 36, 2, 300, f, true, , OneByte
3836490050, 589221, 3, 63, 0, 36, 0, 8b, f, true, 33-37, Offset
2919552389, 589221, 2, 63, 0, 16418, 0, f, 0, true, 70-74, Offset
3553651680, 589221, 1, 56, 65535, 33, 2, 3, 3, true, , OneByte
3553609209, 751833, 1, 1, 65535, 288, 2, 0, 0, true, , Offset
3553601091, 751833, 1, 56, 65535, 288, 2, 0, 0, true, , OneByte
3553668642, 751833, 1, 56, 0, 32, 1, 0, 0, true, 74-75&75-76&76-77&77-78, Offset
3836490050, 751833, 1, 56, 0, 36, 0, 7a, 4, true, 33-37&70-74, Offset
3553648479, 589221, 1, 56, 0, 288, 0, 5, 0, true, 70-74, Offset
2071010846, 589221, 1, 56, 0, 288, 0, 1, 5, true, 70-74, Offset
2071010846, 589221, 2, 1, 65535, 288, 2, 2, 5, true, , Offset
2071010846, 589221, 3, 56, 0, 288, 0, 3, 5, true, 70-74, Offset
2071010846, 589221, 4, 1, 65535, 288, 2, 4, 5, true, , Offset
2071010846, 589221, 5, 1, 65535, 288, 2, 5, 5, true, , Offset
2840310731, 734112, 1, 56, 65535, 288, 2, 3, 3, true, , OneByte
2840281427, 734112, 1, 56, 0, 40, 0, 5, 0, true, 70-74, Offset
2840302118, 734112, 1, 56, 0, 40, 0, 100, 5, true, 24-25, OneByte
2840282945, 734112, 1, 56, 0, 38, 1, 5, 0, true, 70-74, Offset
3836490050, 243807, 4, 56, 0, 36, 0, 76, 8, true, 33-37&70-74, Offset
2070856208, 243807, 4, 56, 65535, 40, 2, 614944, 0, true, , Offset
3746092232, 585542, 4, 0, 65535, 32, 2, 0, 0, true, , Offset
3553604556, 243807, 4, 56, 0, 40, 0, 0, 0, true, 97-98, OneByte
3553618680, 243807, 4, 28, 65535, 32, 2, 0, 0, true, , Offset
736337175, 589221, 4, 0, 65535, 32, 2, 49444154, 49444154, true, , Offset
736355853, 589221, 1, 66, 65535, 288, 2, 3, 3, true, , OneByte
2919523085, 934835, 1, 113, 0, 288, 0, 20, 0, true, 16-20, Offset
3836503316, 934835, 1, 113, 0, 34, 0, 20, 2faf08, true, 20-24, Offset
3823494021, 940039, 1, 1, 65535, 36, 2, 8, 8, true, , OneByte
3823514052, 896400, 1, 113, 0, 288, 1, 0, 0, true, 28-29, OneByte
2335238410, 629357, 1, 66, 65535, 288, 2, 3, 3, true, , OneByte
3553757973, 630192, 1, 113, 0, 288, 1, 0, 0, true, 28-29, OneByte
3553762593, 630192, 1, 66, 65535, 288, 2, 3, 3, true, , OneByte
3553765299, 630192, 1, 112, 65535, 288, 2, 2, 4, true, , OneByte
3553774671, 630192, 1, 112, 65535, 288, 2, 2, 6, true, , OneByte
3553750746, 630192, 1, 113, 0, 34, 1, 20, 7, true, 24-25&25-26, Offset
3553758633, 630192, 1, 113, 0, 34, 1, b5, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553767510, 630192, 1, 113, 0, 288, 1, 0, 0, true, 28-29, OneByte
3836488334, 630192, 1, 113, 0, 34, 0, b5, 7a1200, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3836486255, 630192, 1, 113, 0, 16440, 0, b5, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553763352, 630192, 1, 113, 0, 288, 0, 40, ffffffffffffffff, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3746051774, 666451, 1, 113, 0, 288, 0, 1bf0, 0, true, 20-24, Offset
3746067020, 666451, 1, 113, 0, 34, 1, 929cebf48bbd9, 1, true, 20-24, Offset
3836488334, 666451, 1, 113, 0, 34, 0, 1bf0, 7a1200, true, 20-24, Offset
3836486255, 666451, 1, 113, 0, 16440, 0, 1bf0, 0, true, 20-24, Offset
259490272, 1034931, 1, 66, 65535, 288, 2, 3, 3, true, , OneByte
3836488334, 934835, 1, 113, 0, 34, 0, 80, 7a1200, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3836486255, 934835, 1, 112, 0, 16440, 0, 60, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3836512721, 934835, 1, 113, 0, 288, 0, 20, 0, true, 20-24, Offset
736345788, 618239, 1, 1, 65535, 34, 2, 8, 7, true, , Offset
736351827, 618239, 1, 113, 0, 288, 1, 0, 0, true, 28-29, OneByte
1919061975, 662928, 1, 113, 0, 288, 0, 61, 0, true, 97-101, Offset
3553745631, 662928, 1, 34, 65535, 34, 2, 2000, 61, true, , Offset
3553612344, 980221, 1, 113, 0, 36, 0, 7a1200, 61, true, 97-101, Offset
3836488334, 980221, 1, 113, 0, 34, 0, 61, 7a1200, true, 97-101, Offset
3836486255, 980221, 1, 113, 0, 16440, 0, 61, 0, true, 97-101, Offset
3836490050, 662928, 1, 34, 65535, 36, 2, 7b, 61, true, , Offset
3553741077, 662928, 1, 113, 0, 36, 1, 41, ffffffff, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071057475, 662928, 1, 113, 0, 288, 0, 61, 0, true, 97-101, Offset
2071005401, 662928, 1, 113, 0, 40, 0, 78, 0, true, 105-106, OneByte
3746051774, 635641, 1, 111, 0, 288, 0, 1, 0, true, 97-101, Offset
3746067020, 635641, 1, 111, 0, 34, 1, ffffffffffffffff, 8000, true, 97-101, Offset
3836488334, 635641, 1, 111, 0, 34, 0, 8000, 7a1200, true, 97-101, Offset
2071310618, 662928, 1, 111, 0, 32, 1, 0, 0, true, 16-17&17-18&18-19&19-20&24-25, Offset
259583497, 272293, 1, 79, 65535, 288, 2, 3, 3, true, , OneByte
259562014, 272293, 1, 79, 0, 288, 1, 3, 3, true, 25-26, OneByte
259564258, 272293, 1, 1, 65535, 36, 2, 8, 8, true, , OneByte
259567063, 272293, 1, 79, 1, 288, 1, 8, 8, false, 24-25, OneByte
259562278, 272293, 1, 79, 1, 288, 0, 20, 0, false, 16-20, Offset
778686835, 272293, 1, 16, 65535, 288, 2, 1, 20, true, , Offset
778686835, 272293, 2, 79, 65535, 288, 2, 2, 20, true, , Offset
778686835, 272293, 3, 79, 65535, 288, 2, 3, 20, true, , Offset
778686835, 272293, 4, 31, 65535, 288, 2, 4, 20, true, , Offset
778686835, 272293, 5, 79, 65535, 288, 2, 5, 20, true, , Offset
778686835, 272293, 6, 79, 65535, 288, 2, 6, 20, true, , Offset
778686835, 272293, 7, 79, 65535, 288, 2, 7, 20, true, , Offset
778686835, 272293, 8, 79, 65535, 288, 2, 8, 20, true, , Offset
778686835, 272293, 9, 79, 65535, 288, 2, 9, 20, true, , Offset
778686835, 272293, 10, 79, 65535, 288, 2, a, 20, true, , Offset
778686835, 272293, 11, 79, 65535, 288, 2, b, 20, true, , Offset
778686835, 272293, 12, 79, 65535, 288, 2, c, 20, true, , Offset
778686835, 272293, 13, 79, 65535, 288, 2, d, 20, true, , Offset
778686835, 272293, 14, 79, 65535, 288, 2, e, 20, true, , Offset
778686835, 272293, 15, 79, 65535, 288, 2, f, 20, true, , Offset
778686835, 272293, 16, 79, 65535, 288, 2, 10, 20, true, , Offset
736360374, 618239, 1, 79, 0, 34, 0, 18, 30, false, 25-26, OneByte
736356315, 618239, 1, 111, 0, 288, 1, 0, 0, true, 28-29, OneByte
3553722663, 550379, 1, 111, 0, 288, 0, 60, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553756422, 550379, 1, 111, 0, 288, 1, 60, 60, true, 16-17&17-18&18-19&19-20&24-25, Offset
3553708671, 550379, 1, 111, 0, 288, 0, 20, 0, true, 16-20, Offset
3553707846, 550379, 1, 111, 0, 32, 1, 0, 0, true, 16-17&17-18&18-19&19-20&24-25, Offset
3553720584, 550379, 1, 111, 0, 288, 1, 0, 0, true, 28-29, OneByte
3553756092, 182093, 1, 111, 0, 36, 1, 1, 20, true, 20-24, Offset
2919603572, 934835, 1, 111, 0, 36, 1, 1, 20, true, 20-24, Offset
3553760151, 662928, 1, 111, 0, 288, 0, 41, 0, true, 97-101, Offset
3553756092, 182093, 2, 91, 0, 36, 1, 2, 20, true, 20-24, Offset
2919603572, 934835, 2, 91, 0, 36, 1, 2, 20, true, 20-24, Offset
3553760151, 662928, 2, 137, 0, 288, 0, 3a, 0, true, 97-101, Offset
3553756092, 182093, 3, 91, 0, 36, 1, 3, 20, true, 20-24, Offset
2919603572, 934835, 3, 91, 0, 36, 1, 3, 20, true, 20-24, Offset
3553760151, 662928, 3, 137, 0, 288, 0, 35, 0, true, 97-101, Offset
3553756092, 182093, 4, 91, 0, 36, 1, 4, 20, true, 20-24, Offset
2919603572, 934835, 4, 91, 0, 36, 1, 4, 20, true, 20-24, Offset
3553760151, 662928, 4, 174, 0, 288, 0, 35, 0, true, 97-101, Offset
3553756092, 182093, 5, 91, 0, 36, 1, 5, 20, true, 20-24, Offset
2919603572, 934835, 5, 91, 0, 36, 1, 5, 20, true, 20-24, Offset
